director_name,genres,actor_1_name,movie_title,num_voted_users,language,country,budget,title_year,imdb_score,movie_facebook_likes,Results
James Cameron,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar ,886204,English,USA,237000000,2009,7.9,33000,Hit
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End ,471220,English,USA,300000000,2007,7.1,0,Hit
Sam Mendes,Action|Adventure|Thriller,Christoph Waltz,Spectre ,275868,English,UK,245000000,2015,6.8,85000,Flop
Christopher Nolan,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,English,USA,250000000,2012,8.5,164000,Hit
Doug Walker,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens             ,8,,,,,7.1,0,Hit
Andrew Stanton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,English,USA,263700000,2012,6.6,24000,Flop
Sam Raimi,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,383056,English,USA,258000000,2007,6.2,0,Flop
Nathan Greno,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled ,294810,English,USA,260000000,2010,7.8,29000,Hit
Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,English,USA,250000000,2015,7.5,118000,Hit
David Yates,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince ,321795,English,UK,250000000,2009,7.5,10000,Hit
Zack Snyder,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,English,USA,250000000,2016,6.9,197000,Flop
Bryan Singer,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,English,USA,209000000,2006,6.1,0,Flop
Marc Forster,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,English,UK,200000000,2008,6.7,0,Flop
Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,English,USA,225000000,2006,7.3,5000,Hit
Gore Verbinski,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,English,USA,215000000,2013,6.5,48000,Flop
Zack Snyder,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,English,USA,225000000,2013,7.2,118000,Hit
Andrew Adamson,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,English,USA,225000000,2008,6.6,0,Flop
Joss Whedon,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,English,USA,220000000,2012,8.1,123000,Hit
Rob Marshall,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,English,USA,250000000,2011,6.7,58000,Flop
Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,English,USA,225000000,2012,6.8,40000,Flop
Peter Jackson,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,English,New Zealand,250000000,2014,7.5,65000,Hit
Marc Webb,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,English,USA,230000000,2012,7,56000,Flop
Ridley Scott,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,English,USA,200000000,2010,6.7,17000,Flop
Peter Jackson,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,English,USA,225000000,2013,7.9,83000,Hit
Chris Weitz,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,English,USA,180000000,2007,6.1,0,Flop
Peter Jackson,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,English,New Zealand,207000000,2005,7.2,0,Hit
James Cameron,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,English,USA,200000000,1997,7.7,26000,Hit
Anthony Russo,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,English,USA,250000000,2016,8.2,72000,Hit
Peter Berg,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,English,USA,209000000,2012,5.9,44000,Flop
Colin Trevorrow,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,English,USA,150000000,2015,7,150000,Flop
Sam Mendes,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,English,UK,200000000,2012,7.8,80000,Hit
Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,English,USA,200000000,2004,7.3,0,Hit
Shane Black,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,English,USA,200000000,2013,7.2,95000,Hit
Tim Burton,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,English,USA,200000000,2010,6.5,24000,Flop
Brett Ratner,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,English,Canada,210000000,2006,6.8,0,Flop
Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,English,USA,200000000,2013,7.3,44000,Hit
Michael Bay,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,English,USA,200000000,2009,6,0,Flop
Michael Bay,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,English,USA,210000000,2014,5.7,56000,Flop
Sam Raimi,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,English,USA,215000000,2013,6.4,60000,Flop
Marc Webb,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,English,USA,200000000,2014,6.7,41000,Flop
Joseph Kosinski,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,English,USA,170000000,2010,6.8,30000,Flop
John Lasseter,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,English,USA,200000000,2011,6.3,10000,Flop
Martin Campbell,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,English,USA,200000000,2011,5.6,24000,Flop
Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,English,USA,200000000,2010,8.3,30000,Hit
McG,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,English,USA,200000000,2009,6.6,0,Flop
James Wan,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,English,USA,190000000,2015,7.2,94000,Hit
Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,English,USA,190000000,2013,7,129000,Flop
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,English,USA,200000000,2014,8,82000,Hit
J.J. Abrams,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,English,USA,190000000,2013,7.8,92000,Hit
Bryan Singer,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,English,USA,195000000,2013,6.3,22000,Flop
